datetime,count
2012-04-22 15:00:00,254.94
2012-04-22 16:00:00,259.56
2012-04-22 17:00:00,235.19
2012-04-22 18:00:00,179.07
2012-04-22 19:00:00,166.29
2012-04-22 20:00:00,146.29
2012-04-22 21:00:00,98.77
2012-04-22 22:00:00,76.31
2012-04-22 23:00:00,56.08
2012-04-23 00:00:00,23.01
2012-04-23 01:00:00,10.84
2012-04-23 02:00:00,9.91
2012-04-23 03:00:00,3.62
2012-04-23 04:00:00,3.07
2012-04-23 05:00:00,23.46
2012-04-23 06:00:00,101.02
2012-04-23 07:00:00,195.79
2012-04-23 08:00:00,562.43
2012-04-23 09:00:00,286.65
2012-04-23 10:00:00,152.3
2012-04-23 11:00:00,166.52
2012-04-23 12:00:00,143.91
2012-04-23 13:00:00,156.23
2012-04-23 14:00:00,171.99
2012-04-23 15:00:00,180.66
2012-04-23 16:00:00,274.01
2012-04-23 17:00:00,470.17333333333335
2012-04-23 18:00:00,449.86
2012-04-23 19:00:00,383.88
2012-04-23 20:00:00,252.5
2012-04-23 21:00:00,162.2
2012-04-23 22:00:00,122.3
2012-04-23 23:00:00,80.81
2012-04-24 00:00:00,25.58
2012-04-24 01:00:00,14.03
2012-04-24 02:00:00,5.84
2012-04-24 03:00:00,3.17
2012-04-24 04:00:00,2.12
2012-04-24 05:00:00,23.86
2012-04-24 06:00:00,102.97
2012-04-24 07:00:00,319.08
2012-04-24 08:00:00,616.15
2012-04-24 09:00:00,337.01
2012-04-24 10:00:00,190.7
2012-04-24 11:00:00,230.1
2012-04-24 12:00:00,272.57
2012-04-24 13:00:00,274.54
2012-04-24 14:00:00,255.4
2012-04-24 15:00:00,267.61
2012-04-24 16:00:00,412.95
2012-04-24 17:00:00,674.04
2012-04-24 18:00:00,702.74
2012-04-24 19:00:00,489.74
2012-04-24 20:00:00,311.05
2012-04-24 21:00:00,228.59
2012-04-24 22:00:00,166.62
2012-04-24 23:00:00,103.5
2012-04-25 00:00:00,39.94
2012-04-25 01:00:00,14.33
2012-04-25 02:00:00,5.29
2012-04-25 03:00:00,2.79
2012-04-25 04:00:00,2.21
2012-04-25 05:00:00,26.18
2012-04-25 06:00:00,108.88
2012-04-25 07:00:00,382.37
2012-04-25 08:00:00,638.54
2012-04-25 09:00:00,352.92800000000005
2012-04-25 10:00:00,188.27
2012-04-25 11:00:00,235.44
2012-04-25 12:00:00,279.97
2012-04-25 13:00:00,280.85
2012-04-25 14:00:00,247.67
2012-04-25 15:00:00,298.79
2012-04-25 16:00:00,403.98
2012-04-25 17:00:00,745.76
2012-04-25 18:00:00,747.36
2012-04-25 19:00:00,532.96
2012-04-25 20:00:00,379.58
2012-04-25 21:00:00,278.07
2012-04-25 22:00:00,223.74
2012-04-25 23:00:00,124.11
2012-04-26 00:00:00,56.13
2012-04-26 01:00:00,17.24
2012-04-26 02:00:00,10.07
2012-04-26 03:00:00,5.55
2012-04-26 04:00:00,6.51
2012-04-26 05:00:00,28.48
2012-04-26 06:00:00,151.98
2012-04-26 07:00:00,338.48
2012-04-26 08:00:00,497.49
2012-04-26 09:00:00,207.96
2012-04-26 10:00:00,162.79
2012-04-26 11:00:00,167.22
2012-04-26 12:00:00,230.29
2012-04-26 13:00:00,226.86
2012-04-26 14:00:00,220.71
2012-04-26 15:00:00,219.31
2012-04-26 16:00:00,306.5
2012-04-26 17:00:00,494.19
2012-04-26 18:00:00,480.81
2012-04-26 19:00:00,428.29
2012-04-26 20:00:00,348.17
2012-04-26 21:00:00,231.72
2012-04-26 22:00:00,216.08
2012-04-26 23:00:00,129.76
2012-04-27 00:00:00,72.21
2012-04-27 01:00:00,32.51
2012-04-27 02:00:00,15.69
2012-04-27 03:00:00,9.95
2012-04-27 04:00:00,8.72
2012-04-27 05:00:00,28.09
2012-04-27 06:00:00,124.68
2012-04-27 07:00:00,362.27
2012-04-27 08:00:00,639.11
2012-04-27 09:00:00,342.85
2012-04-27 10:00:00,217.19
2012-04-27 11:00:00,248.12
2012-04-27 12:00:00,345.48
2012-04-27 13:00:00,370.76
2012-04-27 14:00:00,377.04
2012-04-27 15:00:00,403.99
2012-04-27 16:00:00,494.61
2012-04-27 17:00:00,654.68
2012-04-27 18:00:00,610.15
2012-04-27 19:00:00,443.7
2012-04-27 20:00:00,277.81
2012-04-27 21:00:00,193.79
2012-04-27 22:00:00,156.97
2012-04-27 23:00:00,118.64
2012-04-28 00:00:00,97.59
2012-04-28 01:00:00,79.15
2012-04-28 02:00:00,52.4
2012-04-28 03:00:00,24.47
2012-04-28 04:00:00,11.02
2012-04-28 05:00:00,10.08
2012-04-28 06:00:00,32.16
2012-04-28 07:00:00,64.73
2012-04-28 08:00:00,145.29
2012-04-28 09:00:00,259.02
2012-04-28 10:00:00,325.78
2012-04-28 11:00:00,434.45
2012-04-28 12:00:00,442.15
2012-04-28 13:00:00,487.66
2012-04-28 14:00:00,531.58
2012-04-28 15:00:00,487.09
2012-04-28 16:00:00,454.97
2012-04-28 17:00:00,395.26
2012-04-28 18:00:00,300.97
2012-04-28 19:00:00,240.26
2012-04-28 20:00:00,204.0
2012-04-28 21:00:00,155.18
2012-04-28 22:00:00,160.945
2012-04-28 23:00:00,136.36
2012-04-29 00:00:00,69.32
2012-04-29 01:00:00,79.41
2012-04-29 02:00:00,69.45
2012-04-29 03:00:00,26.68
2012-04-29 04:00:00,11.65
2012-04-29 05:00:00,12.14
2012-04-29 06:00:00,32.09
2012-04-29 07:00:00,51.23
2012-04-29 08:00:00,111.31
2012-04-29 09:00:00,231.29
2012-04-29 10:00:00,337.61
2012-04-29 11:00:00,496.83
2012-04-29 12:00:00,575.88
2012-04-29 13:00:00,606.89
2012-04-29 14:00:00,603.59
2012-04-29 15:00:00,616.39
2012-04-29 16:00:00,542.72
2012-04-29 17:00:00,447.03
2012-04-29 18:00:00,400.7
2012-04-29 19:00:00,393.49
2012-04-29 20:00:00,294.74
2012-04-29 21:00:00,163.41
2012-04-29 22:00:00,124.37
2012-04-29 23:00:00,84.35
2012-04-30 00:00:00,63.75
2012-04-30 01:00:00,18.15
2012-04-30 02:00:00,11.17
2012-04-30 03:00:00,4.15
2012-04-30 04:00:00,3.52
2012-04-30 05:00:00,25.7
2012-04-30 06:00:00,122.33
2012-04-30 07:00:00,376.03
2012-04-30 08:00:00,628.07
2012-04-30 09:00:00,308.63
2012-04-30 10:00:00,204.64
2012-04-30 11:00:00,200.03
2012-04-30 12:00:00,218.52
2012-04-30 13:00:00,239.13
2012-04-30 14:00:00,253.91
2012-04-30 15:00:00,255.41
2012-04-30 16:00:00,358.8
2012-04-30 17:00:00,769.05
2012-04-30 18:00:00,738.15
2012-04-30 19:00:00,493.39
2012-04-30 20:00:00,308.29
2012-04-30 21:00:00,222.79
2012-04-30 22:00:00,163.95
2012-04-30 23:00:00,88.96
2012-05-20 00:00:00,165.68
2012-05-20 01:00:00,103.07166666666667
2012-05-20 02:00:00,74.72
2012-05-20 03:00:00,35.33
2012-05-20 04:00:00,13.54
2012-05-20 05:00:00,12.7
2012-05-20 06:00:00,22.01
2012-05-20 07:00:00,53.94
2012-05-20 08:00:00,138.41
2012-05-20 09:00:00,272.64
2012-05-20 10:00:00,409.36
2012-05-20 11:00:00,571.39
2012-05-20 12:00:00,677.23
2012-05-20 13:00:00,661.98
2012-05-20 14:00:00,606.29
2012-05-20 15:00:00,607.78
2012-05-20 16:00:00,591.41
2012-05-20 17:00:00,540.61
2012-05-20 18:00:00,466.16
2012-05-20 19:00:00,356.65
2012-05-20 20:00:00,280.95
2012-05-20 21:00:00,211.66
2012-05-20 22:00:00,155.08
2012-05-20 23:00:00,92.65
2012-05-21 00:00:00,31.54
2012-05-21 01:00:00,16.66
2012-05-21 02:00:00,5.67
2012-05-21 03:00:00,4.24
2012-05-21 04:00:00,4.62
2012-05-21 05:00:00,24.38
2012-05-21 06:00:00,66.68
2012-05-21 07:00:00,215.72
2012-05-21 08:00:00,219.76
2012-05-21 09:00:00,108.53
2012-05-21 10:00:00,89.92
2012-05-21 11:00:00,135.1
2012-05-21 12:00:00,175.72
2012-05-21 13:00:00,102.27
2012-05-21 14:00:00,121.22
2012-05-21 15:00:00,201.19
2012-05-21 16:00:00,351.86
2012-05-21 17:00:00,703.74
2012-05-21 18:00:00,704.29
2012-05-21 19:00:00,508.6
2012-05-21 20:00:00,377.13
2012-05-21 21:00:00,284.79
2012-05-21 22:00:00,167.74
2012-05-21 23:00:00,96.18
2012-05-22 00:00:00,40.28
2012-05-22 01:00:00,18.57
2012-05-22 02:00:00,6.28
2012-05-22 03:00:00,6.29
2012-05-22 04:00:00,4.7
2012-05-22 05:00:00,24.88
2012-05-22 06:00:00,65.63
2012-05-22 07:00:00,194.57
2012-05-22 08:00:00,557.86
2012-05-22 09:00:00,339.37
2012-05-22 10:00:00,180.18
2012-05-22 11:00:00,211.44
2012-05-22 12:00:00,215.99
2012-05-22 13:00:00,219.76
2012-05-22 14:00:00,204.47
2012-05-22 15:00:00,270.05
2012-05-22 16:00:00,380.89
2012-05-22 17:00:00,718.55
2012-05-22 18:00:00,736.0
2012-05-22 19:00:00,509.17
2012-05-22 20:00:00,391.09
2012-05-22 21:00:00,284.08
2012-05-22 22:00:00,206.18
2012-05-22 23:00:00,107.94
2012-05-23 00:00:00,45.56
2012-05-23 01:00:00,19.88
2012-05-23 02:00:00,7.32
2012-05-23 03:00:00,7.08
2012-05-23 04:00:00,5.49
2012-05-23 05:00:00,25.99
2012-05-23 06:00:00,148.67
2012-05-23 07:00:00,457.41
2012-05-23 08:00:00,625.78
2012-05-23 09:00:00,341.06
2012-05-23 10:00:00,180.2
2012-05-23 11:00:00,227.29
2012-05-23 12:00:00,273.24
2012-05-23 13:00:00,212.74
2012-05-23 14:00:00,261.06
2012-05-23 15:00:00,265.84
2012-05-23 16:00:00,342.49
2012-05-23 17:00:00,620.07
2012-05-23 18:00:00,631.92
2012-05-23 19:00:00,377.51
2012-05-23 20:00:00,266.57
2012-05-23 21:00:00,205.22
2012-05-23 22:00:00,175.61
2012-05-23 23:00:00,122.81
2012-05-24 00:00:00,66.64
2012-05-24 01:00:00,22.23
2012-05-24 02:00:00,12.76
2012-05-24 03:00:00,6.84
2012-05-24 04:00:00,5.64
2012-05-24 05:00:00,30.67
2012-05-24 06:00:00,145.04
2012-05-24 07:00:00,472.89
2012-05-24 08:00:00,686.9031666666666
2012-05-24 09:00:00,341.66
2012-05-24 10:00:00,185.45
2012-05-24 11:00:00,231.81
2012-05-24 12:00:00,299.8
2012-05-24 13:00:00,291.13
2012-05-24 14:00:00,259.18
2012-05-24 15:00:00,285.04
2012-05-24 16:00:00,372.02
2012-05-24 17:00:00,782.36
2012-05-24 18:00:00,776.85
2012-05-24 19:00:00,567.53
2012-05-24 20:00:00,380.26
2012-05-24 21:00:00,152.43
2012-05-24 22:00:00,191.81
2012-05-24 23:00:00,149.5
2012-05-25 00:00:00,86.87
2012-05-25 01:00:00,42.13
2012-05-25 02:00:00,12.72
2012-05-25 03:00:00,6.08
2012-05-25 04:00:00,6.96
2012-05-25 05:00:00,38.59
2012-05-25 06:00:00,142.16
2012-05-25 07:00:00,404.61
2012-05-25 08:00:00,655.81
2012-05-25 09:00:00,272.13
2012-05-25 10:00:00,217.5
2012-05-25 11:00:00,247.55
2012-05-25 12:00:00,324.87
2012-05-25 13:00:00,339.12
2012-05-25 14:00:00,326.18
2012-05-25 15:00:00,314.16
2012-05-25 16:00:00,456.9
2012-05-25 17:00:00,754.6746666666668
2012-05-25 18:00:00,716.1893333333333
2012-05-25 19:00:00,531.96
2012-05-25 20:00:00,377.95
2012-05-25 21:00:00,306.89
2012-05-25 22:00:00,268.05
2012-05-25 23:00:00,200.85
2012-05-26 00:00:00,153.25
2012-05-26 01:00:00,105.5
2012-05-26 02:00:00,74.84
2012-05-26 03:00:00,30.14
2012-05-26 04:00:00,10.85
2012-05-26 05:00:00,11.55
2012-05-26 06:00:00,38.23
2012-05-26 07:00:00,71.64
2012-05-26 08:00:00,200.66
2012-05-26 09:00:00,293.41
2012-05-26 10:00:00,424.95
2012-05-26 11:00:00,497.14
2012-05-26 12:00:00,529.66
2012-05-26 13:00:00,532.62
2012-05-26 14:00:00,529.18
2012-05-26 15:00:00,519.97
2012-05-26 16:00:00,497.63
2012-05-26 17:00:00,524.27
2012-05-26 18:00:00,485.27
2012-05-26 19:00:00,397.22
2012-05-26 20:00:00,296.42
2012-05-26 21:00:00,264.09
2012-05-26 22:00:00,265.33
2012-05-26 23:00:00,198.34
2012-05-27 00:00:00,135.01
2012-05-27 01:00:00,115.14
2012-05-27 02:00:00,79.95
2012-05-27 03:00:00,36.02
2012-05-27 04:00:00,9.99
2012-05-27 05:00:00,10.16
2012-05-27 06:00:00,20.03
2012-05-27 07:00:00,54.44
2012-05-27 08:00:00,151.12
2012-05-27 09:00:00,262.58
2012-05-27 10:00:00,391.11
2012-05-27 11:00:00,480.59
2012-05-27 12:00:00,519.77
2012-05-27 13:00:00,526.67
2012-05-27 14:00:00,532.59
2012-05-27 15:00:00,533.66
2012-05-27 16:00:00,494.1
2012-05-27 17:00:00,516.86
2012-05-27 18:00:00,481.78
2012-05-27 19:00:00,330.47
2012-05-27 20:00:00,310.87
2012-05-27 21:00:00,187.25
2012-05-27 22:00:00,98.37
2012-05-27 23:00:00,86.04
2012-05-28 00:00:00,102.28
2012-05-28 01:00:00,54.12
2012-05-28 02:00:00,30.48
2012-05-28 03:00:00,18.62
2012-05-28 04:00:00,11.36
2012-05-28 05:00:00,30.97
2012-05-28 06:00:00,78.1
2012-05-28 07:00:00,245.22
2012-05-28 08:00:00,298.94
2012-05-28 09:00:00,293.95
2012-05-28 10:00:00,296.32
2012-05-28 11:00:00,337.38
2012-05-28 12:00:00,376.47
2012-05-28 13:00:00,382.28
2012-05-28 14:00:00,379.54
2012-05-28 15:00:00,370.38
2012-05-28 16:00:00,365.01
2012-05-28 17:00:00,474.81
2012-05-28 18:00:00,449.88
2012-05-28 19:00:00,441.37
2012-05-28 20:00:00,388.2
2012-05-28 21:00:00,296.6
2012-05-28 22:00:00,243.08
2012-05-28 23:00:00,131.73
2012-05-29 00:00:00,45.4
2012-05-29 01:00:00,18.34
2012-05-29 02:00:00,8.02
2012-05-29 03:00:00,6.93
2012-05-29 04:00:00,8.36
2012-05-29 05:00:00,37.01
2012-05-29 06:00:00,172.04
2012-05-29 07:00:00,492.55
2012-05-29 08:00:00,668.22
2012-05-29 09:00:00,324.84
2012-05-29 10:00:00,190.24
2012-05-29 11:00:00,209.09
2012-05-29 12:00:00,271.15
2012-05-29 13:00:00,266.45
2012-05-29 14:00:00,262.47
2012-05-29 15:00:00,267.84
2012-05-29 16:00:00,381.19
2012-05-29 17:00:00,806.21
2012-05-29 18:00:00,800.03
2012-05-29 19:00:00,581.47
2012-05-29 20:00:00,358.7
2012-05-29 21:00:00,181.31
2012-05-29 22:00:00,153.23
2012-05-29 23:00:00,90.01
2012-05-30 00:00:00,41.41
2012-05-30 01:00:00,15.1
2012-05-30 02:00:00,7.73
2012-05-30 03:00:00,5.35
2012-05-30 04:00:00,6.6
2012-05-30 05:00:00,39.94
2012-05-30 06:00:00,163.21
2012-05-30 07:00:00,296.55
2012-05-30 08:00:00,683.19
2012-05-30 09:00:00,343.6
2012-05-30 10:00:00,182.13
2012-05-30 11:00:00,226.94
2012-05-30 12:00:00,302.66
2012-05-30 13:00:00,288.56
2012-05-30 14:00:00,279.64
2012-05-30 15:00:00,278.61
2012-05-30 16:00:00,402.12
2012-05-30 17:00:00,746.08
2012-05-30 18:00:00,819.18
2012-05-30 19:00:00,518.49
2012-05-30 20:00:00,345.75
2012-05-30 21:00:00,337.43
2012-05-30 22:00:00,269.31
2012-05-30 23:00:00,149.18
2012-05-31 00:00:00,67.52
2012-05-31 01:00:00,23.06
2012-05-31 02:00:00,11.22
2012-05-31 03:00:00,7.7
2012-05-31 04:00:00,7.76
2012-05-31 05:00:00,39.14
2012-05-31 06:00:00,166.08
2012-05-31 07:00:00,492.31
2012-05-31 08:00:00,678.39
2012-05-31 09:00:00,323.2
2012-05-31 10:00:00,195.35
2012-05-31 11:00:00,245.96
2012-05-31 12:00:00,323.56
2012-05-31 13:00:00,307.31
2012-05-31 14:00:00,250.56
2012-05-31 15:00:00,272.49
2012-05-31 16:00:00,410.41
2012-05-31 17:00:00,833.27
2012-05-31 18:00:00,815.71
2012-05-31 19:00:00,536.84
2012-05-31 20:00:00,425.34
2012-05-31 21:00:00,328.74
2012-05-31 22:00:00,256.6166666666667
2012-05-31 23:00:00,195.47
2012-06-20 00:00:00,46.64
2012-06-20 01:00:00,23.73
2012-06-20 02:00:00,7.03
2012-06-20 03:00:00,8.32
2012-06-20 04:00:00,8.56
2012-06-20 05:00:00,39.91
2012-06-20 06:00:00,158.77
2012-06-20 07:00:00,382.63
2012-06-20 08:00:00,667.59
2012-06-20 09:00:00,336.355
2012-06-20 10:00:00,178.458
2012-06-20 11:00:00,215.22
2012-06-20 12:00:00,245.96
2012-06-20 13:00:00,244.3
2012-06-20 14:00:00,226.18
2012-06-20 15:00:00,231.64
2012-06-20 16:00:00,413.49
2012-06-20 17:00:00,751.84
2012-06-20 18:00:00,751.46
2012-06-20 19:00:00,546.92
2012-06-20 20:00:00,467.96
2012-06-20 21:00:00,343.7
2012-06-20 22:00:00,277.50266666666664
2012-06-20 23:00:00,140.27
2012-06-21 00:00:00,68.19
2012-06-21 01:00:00,26.81
2012-06-21 02:00:00,10.31
2012-06-21 03:00:00,6.38
2012-06-21 04:00:00,7.92
2012-06-21 05:00:00,37.9
2012-06-21 06:00:00,191.01
2012-06-21 07:00:00,396.12
2012-06-21 08:00:00,714.0810238095239
2012-06-21 09:00:00,305.14
2012-06-21 10:00:00,178.97799999999998
2012-06-21 11:00:00,228.74
2012-06-21 12:00:00,278.91
2012-06-21 13:00:00,269.27
2012-06-21 14:00:00,231.04
2012-06-21 15:00:00,248.18
2012-06-21 16:00:00,406.58
2012-06-21 17:00:00,759.89
2012-06-21 18:00:00,770.65
2012-06-21 19:00:00,548.16
2012-06-21 20:00:00,471.48
2012-06-21 21:00:00,327.59
2012-06-21 22:00:00,259.2
2012-06-21 23:00:00,153.37
2012-06-22 00:00:00,80.7
2012-06-22 01:00:00,41.44
2012-06-22 02:00:00,19.07
2012-06-22 03:00:00,8.01
2012-06-22 04:00:00,8.14
2012-06-22 05:00:00,35.7
2012-06-22 06:00:00,152.56
2012-06-22 07:00:00,417.21
2012-06-22 08:00:00,652.4566666666667
2012-06-22 09:00:00,366.49
2012-06-22 10:00:00,244.73
2012-06-22 11:00:00,288.34
2012-06-22 12:00:00,341.96
2012-06-22 13:00:00,341.73
2012-06-22 14:00:00,337.0
2012-06-22 15:00:00,312.41
2012-06-22 16:00:00,429.55
2012-06-22 17:00:00,796.0
2012-06-22 18:00:00,706.43
2012-06-22 19:00:00,510.69
2012-06-22 20:00:00,365.09
2012-06-22 21:00:00,208.78
2012-06-22 22:00:00,262.23
2012-06-22 23:00:00,188.42
2012-06-23 00:00:00,181.02
2012-06-23 01:00:00,108.28
2012-06-23 02:00:00,79.77
2012-06-23 03:00:00,31.0
2012-06-23 04:00:00,9.99
2012-06-23 05:00:00,9.48
2012-06-23 06:00:00,30.96
2012-06-23 07:00:00,64.56
2012-06-23 08:00:00,184.06
2012-06-23 09:00:00,280.01
2012-06-23 10:00:00,427.33
2012-06-23 11:00:00,520.49
2012-06-23 12:00:00,539.57
2012-06-23 13:00:00,557.14
2012-06-23 14:00:00,588.5
2012-06-23 15:00:00,543.38
2012-06-23 16:00:00,532.58
2012-06-23 17:00:00,491.19
2012-06-23 18:00:00,462.5
2012-06-23 19:00:00,371.97
2012-06-23 20:00:00,341.57
2012-06-23 21:00:00,289.91
2012-06-23 22:00:00,271.19266666666664
2012-06-23 23:00:00,208.2
2012-06-24 00:00:00,182.16
2012-06-24 01:00:00,119.15
2012-06-24 02:00:00,100.17
2012-06-24 03:00:00,36.8
2012-06-24 04:00:00,12.59
2012-06-24 05:00:00,12.29
2012-06-24 06:00:00,19.69
2012-06-24 07:00:00,44.33
2012-06-24 08:00:00,134.62
2012-06-24 09:00:00,230.55
2012-06-24 10:00:00,400.79
2012-06-24 11:00:00,500.73
2012-06-24 12:00:00,543.58
2012-06-24 13:00:00,558.24
2012-06-24 14:00:00,517.54
2012-06-24 15:00:00,501.16
2012-06-24 16:00:00,515.28
2012-06-24 17:00:00,524.51
2012-06-24 18:00:00,500.54
2012-06-24 19:00:00,399.08
2012-06-24 20:00:00,313.52
2012-06-24 21:00:00,225.22
2012-06-24 22:00:00,157.25
2012-06-24 23:00:00,105.85
2012-06-25 00:00:00,44.86
2012-06-25 01:00:00,21.74
2012-06-25 02:00:00,11.34
2012-06-25 03:00:00,6.89
2012-06-25 04:00:00,8.49
2012-06-25 05:00:00,42.25
2012-06-25 06:00:00,151.88
2012-06-25 07:00:00,481.77
2012-06-25 08:00:00,667.27
2012-06-25 09:00:00,340.1525
2012-06-25 10:00:00,195.08599999999998
2012-06-25 11:00:00,225.29
2012-06-25 12:00:00,267.58
2012-06-25 13:00:00,288.21
2012-06-25 14:00:00,250.89
2012-06-25 15:00:00,266.56
2012-06-25 16:00:00,431.69
2012-06-25 17:00:00,803.44
2012-06-25 18:00:00,794.0
2012-06-25 19:00:00,618.82
2012-06-25 20:00:00,408.65
2012-06-25 21:00:00,282.39
2012-06-25 22:00:00,211.45
2012-06-25 23:00:00,117.27
2012-06-26 00:00:00,40.63
2012-06-26 01:00:00,19.04
2012-06-26 02:00:00,9.88
2012-06-26 03:00:00,7.47
2012-06-26 04:00:00,9.51
2012-06-26 05:00:00,51.91
2012-06-26 06:00:00,146.38
2012-06-26 07:00:00,448.58
2012-06-26 08:00:00,689.02
2012-06-26 09:00:00,330.64
2012-06-26 10:00:00,197.04
2012-06-26 11:00:00,238.84
2012-06-26 12:00:00,311.91
2012-06-26 13:00:00,304.98
2012-06-26 14:00:00,292.62
2012-06-26 15:00:00,315.55
2012-06-26 16:00:00,505.19
2012-06-26 17:00:00,863.04
2012-06-26 18:00:00,850.23
2012-06-26 19:00:00,602.33
2012-06-26 20:00:00,394.17
2012-06-26 21:00:00,289.85
2012-06-26 22:00:00,208.43666666666664
2012-06-26 23:00:00,134.67
2012-06-27 00:00:00,44.47
2012-06-27 01:00:00,17.14
2012-06-27 02:00:00,9.42
2012-06-27 03:00:00,6.82
2012-06-27 04:00:00,8.35
2012-06-27 05:00:00,39.47
2012-06-27 06:00:00,143.98
2012-06-27 07:00:00,442.07
2012-06-27 08:00:00,674.84
2012-06-27 09:00:00,325.09
2012-06-27 10:00:00,197.644
2012-06-27 11:00:00,235.76
2012-06-27 12:00:00,288.66
2012-06-27 13:00:00,286.5
2012-06-27 14:00:00,299.15
2012-06-27 15:00:00,289.78
2012-06-27 16:00:00,474.27
2012-06-27 17:00:00,822.96
2012-06-27 18:00:00,811.6466666666665
2012-06-27 19:00:00,615.58
2012-06-27 20:00:00,465.88
2012-06-27 21:00:00,332.48
2012-06-27 22:00:00,268.17533333333336
2012-06-27 23:00:00,163.19
2012-06-28 00:00:00,73.2
2012-06-28 01:00:00,24.32
2012-06-28 02:00:00,12.02
2012-06-28 03:00:00,7.66
2012-06-28 04:00:00,7.35
2012-06-28 05:00:00,38.46
2012-06-28 06:00:00,147.62
2012-06-28 07:00:00,483.99
2012-06-28 08:00:00,643.15
2012-06-28 09:00:00,350.63
2012-06-28 10:00:00,208.48
2012-06-28 11:00:00,237.68
2012-06-28 12:00:00,293.74
2012-06-28 13:00:00,290.55
2012-06-28 14:00:00,277.36
2012-06-28 15:00:00,288.76
2012-06-28 16:00:00,486.13
2012-06-28 17:00:00,739.52
2012-06-28 18:00:00,743.85
2012-06-28 19:00:00,553.25
2012-06-28 20:00:00,476.56
2012-06-28 21:00:00,330.46
2012-06-28 22:00:00,275.19266666666675
2012-06-28 23:00:00,191.96
2012-06-29 00:00:00,84.15
2012-06-29 01:00:00,37.71
2012-06-29 02:00:00,16.62
2012-06-29 03:00:00,7.56
2012-06-29 04:00:00,8.12
2012-06-29 05:00:00,35.16
2012-06-29 06:00:00,144.8
2012-06-29 07:00:00,417.51
2012-06-29 08:00:00,688.6166666666667
2012-06-29 09:00:00,372.96
2012-06-29 10:00:00,244.12
2012-06-29 11:00:00,272.54
2012-06-29 12:00:00,312.24
2012-06-29 13:00:00,302.64
2012-06-29 14:00:00,295.68
2012-06-29 15:00:00,308.68
2012-06-29 16:00:00,397.36
2012-06-29 17:00:00,640.19
2012-06-29 18:00:00,620.24
2012-06-29 19:00:00,453.38
2012-06-29 20:00:00,372.25
2012-06-29 21:00:00,402.36
2012-06-29 22:00:00,231.48
2012-06-29 23:00:00,149.45
2012-06-30 00:00:00,106.72
2012-06-30 01:00:00,113.58
2012-06-30 02:00:00,81.07
2012-06-30 03:00:00,32.92
2012-06-30 04:00:00,13.69
2012-06-30 05:00:00,10.06
2012-06-30 06:00:00,30.96
2012-06-30 07:00:00,68.71
2012-06-30 08:00:00,182.88
2012-06-30 09:00:00,289.04
2012-06-30 10:00:00,366.36
2012-06-30 11:00:00,477.6
2012-06-30 12:00:00,510.06
2012-06-30 13:00:00,510.96
2012-06-30 14:00:00,510.82
2012-06-30 15:00:00,509.29
2012-06-30 16:00:00,466.21
2012-06-30 17:00:00,384.78
2012-06-30 18:00:00,410.33
2012-06-30 19:00:00,405.89
2012-06-30 20:00:00,318.04
2012-06-30 21:00:00,289.33
2012-06-30 22:00:00,246.7
2012-06-30 23:00:00,201.69
2012-07-20 00:00:00,75.53
2012-07-20 01:00:00,32.89
2012-07-20 02:00:00,12.01
2012-07-20 03:00:00,7.62
2012-07-20 04:00:00,7.91
2012-07-20 05:00:00,40.15
2012-07-20 06:00:00,155.91
2012-07-20 07:00:00,445.26
2012-07-20 08:00:00,673.075
2012-07-20 09:00:00,339.55
2012-07-20 10:00:00,226.66
2012-07-20 11:00:00,255.22
2012-07-20 12:00:00,188.03
2012-07-20 13:00:00,193.12
2012-07-20 14:00:00,193.04
2012-07-20 15:00:00,290.64
2012-07-20 16:00:00,452.66
2012-07-20 17:00:00,392.22
2012-07-20 18:00:00,466.51933333333335
2012-07-20 19:00:00,366.11
2012-07-20 20:00:00,132.01
2012-07-20 21:00:00,171.77
2012-07-20 22:00:00,188.41
2012-07-20 23:00:00,172.36
2012-07-21 00:00:00,106.81
2012-07-21 01:00:00,114.08
2012-07-21 02:00:00,63.58
2012-07-21 03:00:00,28.11
2012-07-21 04:00:00,11.07
2012-07-21 05:00:00,11.33
2012-07-21 06:00:00,30.66
2012-07-21 07:00:00,75.97
2012-07-21 08:00:00,190.07
2012-07-21 09:00:00,295.77
2012-07-21 10:00:00,399.39
2012-07-21 11:00:00,445.82
2012-07-21 12:00:00,362.94
2012-07-21 13:00:00,295.48
2012-07-21 14:00:00,485.34
2012-07-21 15:00:00,392.52
2012-07-21 16:00:00,256.83
2012-07-21 17:00:00,201.26
2012-07-21 18:00:00,278.47
2012-07-21 19:00:00,277.77
2012-07-21 20:00:00,184.82
2012-07-21 21:00:00,174.73
2012-07-21 22:00:00,154.52
2012-07-21 23:00:00,155.43
2012-07-22 00:00:00,126.17
2012-07-22 01:00:00,111.13
2012-07-22 02:00:00,88.56
2012-07-22 03:00:00,39.23
2012-07-22 04:00:00,14.42
2012-07-22 05:00:00,18.36
2012-07-22 06:00:00,18.91
2012-07-22 07:00:00,46.43
2012-07-22 08:00:00,142.79
2012-07-22 09:00:00,262.16
2012-07-22 10:00:00,414.62
2012-07-22 11:00:00,433.37
2012-07-22 12:00:00,499.25
2012-07-22 13:00:00,499.04
2012-07-22 14:00:00,522.21
2012-07-22 15:00:00,500.86
2012-07-22 16:00:00,474.34
